0,43,41,42,43,44,44,44,44,45,45,46,45,45,45,45,46,48,48,45,48,51,44,46,45,44,43,38,37,33,34,32,31,25,21,15,13,12,8,8,9,6,6,4,4,4,3,3,3,2,1,1,1,1,1,2,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,3,2,2,2,1,2,3,2,1,2,2,3,3,1,3,4,3,2,1,2,1,3,3,3,4,4,4,4,4,5,4,4,5,3,4,3,2,5,3,3,5,3,3,2,4,5,6,7,4,4,4,3,4,4,4,6,6,6,6,5,5,5,6,5,5,5,6,5,4,6,5,5,4,4,5,5,8,2,6,2,5,3,6,6,7,7,4,4,5,4,6,7,5,5,6,6,6,6,4,3,6,7,9,7,5,5,7,5,4,2,4,4,3,3,3,3,3,3,4,4,2,3,3,2,2,3,3,3,2,3,6,3,4,5,4,3,3,3,3,2,3,3,2,3,2,3,3,2,2,4,3,2,2,2,3,2,1,1,2,2,3,2,1,1,1,1,0,2,2,1,1,0,1,0,0,0,0
0,43,44,43,45,44,45,44,46,46,46,46,46,45,44,45,46,50,53,44,46,46,44,46,46,43,42,39,38,33,34,34,32,30,22,13,12,10,8,7,7,6,3,11,4,3,3,3,3,3,2,3,3,5,4,2,3,3,2,2,2,3,2,2,2,2,2,2,1,2,3,1,1,2,4,5,4,3,4,3,2,2,2,3,4,3,3,3,3,1,7,1,2,4,4,3,2,2,3,4,3,4,3,4,6,3,3,5,6,4,7,5,2,3,2,2,5,4,5,3,5,5,6,6,6,6,6,4,6,5,4,4,4,6,6,3,5,4,5,6,6,7,7,5,9,3,6,6,6,6,6,6,5,5,5,8,5,5,6,8,5,6,7,5,5,5,8,6,7,4,6,5,5,3,3,3,5,2,8,3,6,6,6,4,6,4,3,5,4,1,4,3,3,3,6,6,4,4,3,2,5,4,2,3,3,3,4,4,4,5,2,4,4,1,4,1,3,4,4,3,4,1,1,2,2,1,2,2,1,1,3,1,7,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,0,0,0,0,0
0,44,46,46,48,44,48,47,46,47,47,47,46,47,46,45,46,45,48,49,50,40,47,47,46,44,43,40,39,35,34,33,28,27,28,15,13,15,10,7,9,6,4,4,3,1,3,2,3,2,2,1,1,3,1,2,3,3,2,3,2,1,2,1,2,2,2,2,1,1,0,1,1,2,1,1,2,2,2,3,2,2,3,3,2,2,3,4,3,2,3,3,3,4,4,3,4,3,3,3,3,3,4,5,7,4,4,2,8,5,3,3,5,6,3,7,5,4,6,5,6,6,6,6,6,6,6,6,3,3,4,5,4,6,6,8,9,3,4,6,5,6,6,7,7,6,6,6,6,6,6,6,5,6,6,9,6,4,7,3,5,3,7,5,6,5,6,5,4,3,5,3,2,4,4,4,4,4,6,7,6,6,5,2,3,4,4,3,4,4,2,1,2,3,4,3,6,4,4,4,3,2,3,3,2,2,4,3,4,4,4,3,2,2,3,2,5,3,3,3,3,1,1,2,1,1,1,1,1,4,1,1,2,1,2,2,2,1,1,1,2,2,2,0,0,1,1,1,1,1,0,0,0,0,0
0,43,43,47,49,49,49,48,48,46,46,47,46,47,47,49,47,46,45,48,46,46,47,47,46,44,42,39,36,36,35,35,35,27,22,15,12,8,8,7,3,5,4,3,1,5,4,1,2,2,2,2,2,3,4,1,3,3,2,3,3,4,2,1,2,3,5,2,1,1,0,1,2,2,2,2,2,3,2,3,2,2,3,3,3,3,5,4,3,2,3,3,3,4,4,3,5,4,3,3,4,4,6,4,10,6,2,4,4,4,4,3,9,2,6,2,4,5,2,6,6,6,6,6,6,6,6,6,6,5,4,5,4,5,4,6,6,4,7,6,6,6,6,6,5,7,6,6,6,6,6,6,5,5,7,9,4,9,3,4,7,7,3,4,7,7,6,5,6,5,9,3,5,5,5,5,6,6,6,8,6,6,5,5,3,4,3,6,3,1,6,4,4,4,4,3,4,3,4,4,3,4,3,3,4,4,5,4,3,2,4,4,2,2,3,2,5,2,2,2,2,2,1,2,2,3,1,1,1,1,2,1,2,1,1,1,1,2,2,3,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0
0,42,43,44,39,44,46,47,46,45,45,46,47,42,47,47,47,45,47,50,51,49,47,50,46,49,43,41,40,37,33,36,35,26,24,17,13,17,12,10,7,4,4,2,2,4,2,2,4,3,1,2,1,2,1,2,4,3,1,2,2,2,1,2,2,2,1,2,1,3,1,1,2,3,1,4,4,4,4,5,3,3,2,3,3,3,3,4,4,3,3,3,3,3,2,2,1,1,2,4,4,3,6,6,4,4,4,4,3,3,4,5,6,4,8,2,6,7,4,6,6,5,4,6,5,6,6,4,4,3,6,4,4,6,7,7,3,6,8,6,6,6,5,6,8,5,7,7,6,6,6,5,6,4,7,6,3,7,3,5,5,5,2,6,6,5,6,5,5,3,4,4,5,5,5,6,7,7,6,6,6,5,6,8,5,5,5,3,6,3,5,6,5,4,4,4,3,4,4,4,4,3,3,4,3,4,4,3,3,2,4,6,4,3,4,1,2,2,2,2,3,3,2,2,5,4,2,1,1,2,3,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,45,43,45,43,46,46,45,49,46,46,47,48,50,47,47,47,46,46,48,47,45,45,50,46,46,43,42,40,35,34,30,33,26,21,21,14,16,7,4,4,3,4,2,3,5,2,4,2,2,2,2,2,2,2,1,1,3,2,5,1,1,1,1,2,3,2,1,2,2,3,1,2,1,1,1,3,3,3,6,4,3,5,4,3,5,4,4,5,4,3,3,3,4,4,3,4,5,4,3,4,3,4,4,3,3,4,3,3,4,4,4,3,6,7,4,6,7,5,6,3,5,5,2,6,6,6,5,5,5,7,6,7,6,8,2,6,7,5,7,6,5,7,5,6,6,8,7,5,5,5,6,7,6,3,10,7,4,3,4,4,7,6,5,3,5,6,6,4,3,2,2,6,4,7,7,5,5,5,6,6,6,6,6,5,5,6,5,7,4,5,6,5,4,3,3,3,4,6,5,4,3,3,4,3,2,3,2,3,2,4,4,5,4,6,4,3,3,3,3,2,2,2,2,4,4,2,1,1,2,2,1,2,2,2,1,1,1,1,0,0,1,2,2,1,1,1,1,1,1,1,1,0,0,0
0,45,43,42,44,46,47,43,49,48,47,46,44,43,47,45,46,49,47,47,47,47,46,50,46,46,46,43,40,39,30,33,30,30,20,15,12,16,5,5,4,3,4,3,3,4,2,3,2,3,2,2,2,2,1,4,2,1,2,2,2,2,2,2,1,3,2,2,3,1,2,2,3,7,1,2,3,3,3,6,2,2,6,5,3,4,6,6,4,8,3,3,3,3,3,3,4,7,5,3,4,2,2,2,3,3,4,4,4,6,2,8,4,6,6,3,4,6,5,5,3,4,8,9,7,6,6,5,5,5,6,6,7,6,7,7,3,6,3,2,6,6,9,8,7,6,9,6,5,5,4,6,7,5,6,9,5,6,5,6,6,7,7,6,5,5,6,6,5,3,3,3,6,6,3,7,6,6,6,7,6,7,6,6,6,6,6,6,7,6,7,6,5,4,4,4,4,5,7,6,6,4,4,4,5,3,3,3,4,5,6,4,6,3,3,3,3,3,3,3,1,1,1,2,4,5,1,1,1,1,1,2,2,2,2,1,1,1,1,0,1,2,4,2,1,1,1,1,1,1,1,1,0,0,0
0,44,47,46,49,46,47,42,46,47,47,46,45,44,46,48,50,50,50,49,49,49,48,48,50,43,47,43,37,35,37,32,35,26,17,16,13,10,7,5,4,4,5,2,3,2,2,2,2,2,2,2,1,3,1,2,1,1,1,3,2,2,2,2,1,3,1,1,3,2,2,3,3,5,1,5,5,4,5,7,3,4,4,4,5,2,8,6,7,7,5,5,4,4,4,5,1,7,5,5,5,6,3,2,4,4,6,5,3,4,3,4,5,6,6,3,6,6,6,3,4,9,6,5,6,6,7,6,5,6,6,7,7,7,7,7,6,8,8,6,4,5,9,7,6,5,6,7,6,7,6,5,6,3,5,6,4,6,7,5,6,6,3,7,5,6,5,5,6,5,5,3,5,6,4,6,6,6,6,6,6,6,6,6,6,5,7,7,6,7,5,6,5,4,6,6,7,6,5,6,5,7,5,7,6,4,4,2,4,2,2,2,4,3,5,5,3,3,2,3,2,1,1,2,4,4,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3,2,2,1,1,1,2,1,1,0,0,0,0,0
0,45,46,45,45,45,47,44,46,45,45,49,49,47,48,48,48,43,51,49,48,50,49,49,51,44,40,45,34,36,37,33,34,31,23,12,12,9,4,2,3,4,6,2,2,1,2,1,1,1,2,4,1,3,4,2,2,3,3,2,3,3,2,1,1,3,1,2,6,6,6,5,7,3,5,8,7,6,3,3,3,3,3,7,4,1,6,6,5,4,5,4,3,6,7,6,1,7,4,3,1,2,3,3,5,4,6,4,4,3,5,4,6,6,6,5,5,7,8,8,7,6,7,8,7,6,7,7,6,7,7,6,8,7,7,8,7,7,7,5,10,10,7,4,6,8,7,7,8,8,7,7,7,4,3,5,5,7,5,7,8,8,6,7,8,8,5,6,6,6,5,3,2,8,3,6,6,6,6,6,6,6,6,6,7,6,7,6,6,8,3,4,4,4,4,4,6,4,3,4,8,7,6,4,7,6,4,3,6,5,6,7,3,2,4,4,3,3,2,3,2,2,1,2,3,3,1,2,2,3,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,3,1,1,1,0,0,0
0,44,41,44,45,47,44,46,39,51,43,46,46,50,48,48,47,48,48,50,48,50,49,50,46,47,44,45,40,39,28,33,31,27,26,10,12,9,5,3,3,3,3,3,2,2,2,3,1,2,2,2,2,1,2,4,2,2,1,1,2,4,5,2,2,3,5,3,3,3,3,6,6,6,8,3,4,6,3,2,9,5,5,3,2,1,3,3,4,4,3,2,3,3,3,5,2,5,3,2,2,2,2,6,7,4,3,3,4,6,3,4,4,6,6,6,4,5,8,7,7,6,7,8,6,3,6,7,8,8,9,7,8,6,8,9,5,5,9,7,7,9,9,9,7,8,7,10,8,9,9,7,7,7,7,7,7,6,6,6,5,6,5,7,5,5,6,3,5,6,6,5,5,10,7,10,7,6,6,6,6,6,6,6,6,6,7,7,5,8,4,5,5,3,4,3,4,4,4,3,3,4,4,3,5,6,4,5,6,7,5,6,3,2,5,3,6,1,5,2,5,2,1,2,1,3,2,1,1,3,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,0,1,0,0,0
0,45,44,45,44,47,45,45,47,49,46,46,48,51,49,50,50,47,49,48,49,51,51,50,47,46,46,43,42,36,29,32,35,29,17,13,15,10,7,5,5,5,4,4,2,3,2,2,2,2,1,1,1,2,1,2,3,2,3,2,1,2,3,2,1,2,7,6,3,3,3,4,4,4,5,5,6,5,4,3,7,2,3,3,3,4,3,3,3,4,5,2,3,4,4,5,3,4,4,4,3,2,2,5,5,6,2,4,4,5,3,3,6,2,5,11,3,6,8,7,6,6,8,6,8,9,6,6,6,7,8,7,7,6,8,10,5,6,9,9,7,8,7,8,7,8,4,5,6,7,9,7,7,8,7,6,7,9,8,9,4,6,8,7,4,4,6,2,8,6,6,7,4,5,6,5,6,6,6,6,6,6,5,6,8,8,8,8,6,7,5,5,7,4,5,3,2,5,7,5,4,7,5,6,7,5,6,6,5,7,3,5,3,4,2,4,3,4,5,3,2,3,4,1,1,3,3,2,2,3,2,2,2,3,2,1,1,0,1,2,1,1,1,1,1,2,2,1,1,0,1,1,0,0,0
0,44,41,45,45,40,46,44,50,46,47,48,49,51,49,51,51,48,46,50,48,50,50,50,49,45,47,43,41,41,31,31,29,27,22,12,10,10,5,3,4,5,4,5,2,4,2,2,2,3,5,1,1,2,3,1,1,2,4,3,1,1,2,1,2,4,2,7,5,4,4,3,2,4,4,3,3,4,4,5,4,2,3,2,6,3,3,2,4,6,6,2,3,4,3,4,3,3,4,4,3,2,3,3,4,5,3,3,3,3,4,7,6,3,6,12,6,7,7,8,7,7,8,6,8,8,7,7,6,7,7,8,7,6,8,7,7,8,8,9,8,8,7,8,8,8,6,7,7,8,8,7,7,8,8,7,3,7,7,13,7,6,8,6,6,5,6,5,6,7,9,7,7,5,6,8,6,6,7,6,6,7,5,7,8,8,8,8,6,6,5,6,7,5,3,4,3,6,8,6,5,4,5,7,8,6,6,4,6,3,3,5,3,5,3,2,3,2,1,2,3,3,2,4,4,3,3,1,1,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,0,1,1,0,0,0
